,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
2100,8,57,Vineyard,218.33,272.13128,241.21051999999997,13507.450519999997,255.25051999999994,True,14.039999999999964,53.80127999999999,ltr,BCDFEE+Lato Light,14.039999999999964,14
2101,8,58,Series’,275.90804,314.9954,241.21051999999997,13507.450519999997,255.25051999999994,True,14.039999999999964,39.08735999999999,ltr,BCDFEE+Lato Light,14.039999999999964,14
2102,8,59,Yarra,369.79,401.61868000000004,241.21051999999997,13507.450519999997,255.25051999999994,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999964,14
2103,8,60,"Valley,",405.36736,444.87592000000006,241.21051999999997,13507.450519999997,255.25051999999994,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999964,14
2104,8,61,Vic,448.65268000000003,467.62072,241.21051999999997,13507.450519999997,255.25051999999994,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999964,14
2105,8,62,100,639.12,663.5831999999999,241.21051999999997,13507.450519999997,255.25051999999994,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999964,14
2106,8,63,2024,72.024,104.64719999999998,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2107,8,64,Soumah,121.7,170.54516,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,48.84516000000001,ltr,BCDFEE+Lato Light,14.039999999999964,14
2108,8,65,‘SV,174.36404,193.87964,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,19.515600000000006,ltr,BCDFEE+Lato Light,14.039999999999964,14
2109,8,66,Hexham’,197.61428,250.69952,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,53.08524,ltr,BCDFEE+Lato Light,14.039999999999964,14
2110,8,67,Yarra,369.79,401.61868000000004,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999964,14
2111,8,68,"Valley,",405.36736,444.87592000000006,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999964,14
2112,8,69,Vic,448.65268000000003,467.62072,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999964,14
2113,8,70,120,639.12,663.5832,261.97051999999996,13528.210519999997,276.01051999999993,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2114,8,71,2024,72.024,104.64719999999998,282.73051999999996,13548.970519999995,296.7705199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2115,8,72,Timo,121.7,152.0966,282.73051999999996,13548.970519999995,296.7705199999999,True,14.039999999999964,30.396599999999992,ltr,BCDEEE+Lato Light,14.039999999999964,14
2116,8,73,Mayer,155.91548,194.69396,282.73051999999996,13548.970519999995,296.7705199999999,True,14.039999999999964,38.77848,ltr,BCDEEE+Lato Light,14.039999999999964,14
2117,8,74,Yarra,369.79,401.61868000000004,282.73051999999996,13548.970519999995,296.7705199999999,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999964,14
2118,8,75,"Valley,",405.36736,444.87592000000006,282.73051999999996,13548.970519999995,296.7705199999999,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999964,14
2119,8,76,Vic,448.65268000000003,467.62072,282.73051999999996,13548.970519999995,296.7705199999999,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999964,14
2120,8,77,160,639.12,663.5832,282.73051999999996,13548.970519999995,296.7705199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2121,8,78,2020,72.024,104.64719999999998,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2122,8,79,Wantirna,121.7,177.84596,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,56.14595999999999,ltr,BCDFEE+Lato Light,14.039999999999964,14
2123,8,80,Estate,181.56656,219.36224,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,37.795680000000004,ltr,BCDFEE+Lato Light,14.039999999999964,14
2124,8,81,‘Isabella’,223.18112000000002,273.17755999999997,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,49.99643999999995,ltr,BCDFEE+Lato Light,14.039999999999964,14
2125,8,82,Yarra,369.79,401.61868000000004,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999964,14
2126,8,83,"Valley,",405.36736,444.87592000000006,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999964,14
2127,8,84,Vic,448.65268000000003,467.7369,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,19.08421999999996,ltr,BCDEEE+Lato Light,14.039999999999964,14
2128,8,85,270,639.12,663.5831999999999,303.61051999999995,13569.850519999996,317.6505199999999,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999964,14
2129,8,86,2022,72.024,104.64719999999998,324.40052000000003,13590.640519999995,338.44052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2130,8,87,Yeringberg,121.7,187.4072,324.40052000000003,13590.640519999995,338.44052,True,14.039999999999964,65.70719999999999,ltr,BCDEEE+Lato Light,14.039999999999964,14
2131,8,88,Yarra,369.79,401.61868000000004,324.40052000000003,13590.640519999995,338.44052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999964,14
2132,8,89,"Valley,",405.36736,444.87592000000006,324.40052000000003,13590.640519999995,338.44052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999964,14
2133,8,90,Vic,448.65268000000003,467.62072,324.40052000000003,13590.640519999995,338.44052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999964,14
2134,8,91,200,639.12,663.5832,324.40052000000003,13590.640519999995,338.44052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2135,8,92,2021,72.024,104.6472,366.04052,13632.280519999997,380.08052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,14
2136,8,93,Lowestoft,121.7,182.81612,366.04052,13632.280519999997,380.08052,True,14.039999999999964,61.11612000000001,ltr,BCDEEE+Lato Light,14.039999999999964,14
2137,8,94,‘La,186.62,203.41183999999998,366.04052,13632.280519999997,380.08052,True,14.039999999999964,16.79183999999998,ltr,BCDFEE+Lato Light,14.039999999999964,14
2138,8,95,Meil,207.1184,233.42936,366.04052,13632.280519999997,380.08052,True,14.039999999999964,26.310959999999994,ltr,BCDFEE+Lato Light,14.039999999999964,14
2139,8,96,l,233.45,236.55283999999997,366.04052,13632.280519999997,380.08052,True,14.039999999999964,3.1028399999999863,ltr,BCDEEE+Lato Light,14.039999999999964,14
2140,8,97,eure’,236.57,266.57348,366.04052,13632.280519999997,380.08052,True,14.039999999999964,30.003480000000025,ltr,BCDFEE+Lato Light,14.039999999999964,14
2141,8,98,Coal,369.79,396.99952,366.04052,13632.280519999997,380.08052,True,14.039999999999964,27.209519999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2142,8,99,River,400.8184,431.72044000000005,366.04052,13632.280519999997,380.08052,True,14.039999999999964,30.902040000000056,ltr,BCDEEE+Lato Light,14.039999999999964,14
2143,8,100,"Valley,",435.41296,474.94960000000003,366.04052,13632.280519999997,380.08052,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.039999999999964,14
2144,8,101,Tas,478.79656,499.64596,366.04052,13632.280519999997,380.08052,True,14.039999999999964,20.849400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2145,8,102,280,639.12,663.5831999999999,366.04052,13632.280519999997,380.08052,True,14.039999999999964,24.463199999999915,ltr,BCDEEE+Lato Light,14.039999999999964,14
2146,8,103,2023,72.024,104.64719999999998,386.80052,13653.040519999997,400.84051999999997,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2147,8,104,Tolpuddle,121.7,182.02988,386.80052,13653.040519999997,400.84051999999997,True,14.039999999999964,60.32987999999999,ltr,BCDEEE+Lato Light,14.039999999999964,14
2148,8,105,Coal,369.79,396.99952,386.80052,13653.040519999997,400.84051999999997,True,14.039999999999964,27.209519999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2149,8,106,River,400.8184,431.72044000000005,386.80052,13653.040519999997,400.84051999999997,True,14.039999999999964,30.902040000000056,ltr,BCDEEE+Lato Light,14.039999999999964,14
2150,8,107,"Valley,",435.41296,474.94960000000003,386.80052,13653.040519999997,400.84051999999997,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.039999999999964,14
2151,8,108,Tas,478.79656,499.64596,386.80052,13653.040519999997,400.84051999999997,True,14.039999999999964,20.849400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2152,8,109,285,639.12,663.5832,386.80052,13653.040519999997,400.84051999999997,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2153,8,110,2023,72.024,104.6472,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,14
2154,8,111,Tolpuddle,121.7,182.02988,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,60.32987999999999,ltr,BCDEEE+Lato Light,14.039999999999964,14
2155,8,112,Coal,369.79,396.99952,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,27.209519999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2156,8,113,River,400.8184,431.72044000000005,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,30.902040000000056,ltr,BCDEEE+Lato Light,14.039999999999964,14
2157,8,114,"Valley,",435.41296,474.94960000000003,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.039999999999964,14
2158,8,115,Tas,478.79656,499.64596,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,20.849400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2159,8,116,1.5L,556.78,583.456,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,26.676000000000045,ltr,BCDEEE+Lato Light,14.039999999999964,14
2160,8,117,620,639.12,663.5832,407.56052,13673.800519999997,421.60051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2161,8,118,2023,72.024,104.64719999999998,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2162,8,119,Pooley,121.7,162.92144,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,41.22143999999999,ltr,BCDFEE+Lato Light,14.039999999999964,14
2163,8,120,‘,166.65608,169.54832,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,2.892239999999987,ltr,BCDFEE+Lato Light,14.039999999999964,14
2164,8,121,Cooinda,169.58,219.94147999999998,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,50.36147999999997,ltr,BCDEEE+Lato Light,14.039999999999964,14
2165,8,122,Vale,223.78844,250.08536,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,26.29692,ltr,BCDEEE+Lato Light,14.039999999999964,14
2166,8,123,Vineyard,253.97,307.64492,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,53.674920000000014,ltr,BCDEEE+Lato Light,14.039999999999964,14
2167,8,124,’,307.73,310.6082,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999964,14
2168,8,125,Coal,369.79,396.99952,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,27.209519999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2169,8,126,River,400.8184,431.72044000000005,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,30.902040000000056,ltr,BCDEEE+Lato Light,14.039999999999964,14
2170,8,127,"Valley,",435.41296,474.98476000000005,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,39.57180000000005,ltr,BCDEEE+Lato Light,14.039999999999964,14
2171,8,128,Tas,478.83172,499.68112,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,20.849400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2172,8,129,240,639.12,663.5832,428.44052,13694.680519999996,442.48051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2173,8,130,2024,72.024,104.64719999999998,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2174,8,131,Pooley,121.7,162.92144,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,41.22143999999999,ltr,BCDFEE+Lato Light,14.039999999999964,14
2175,8,132,‘Elizabeth,166.65608,224.44472000000002,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,57.788640000000015,ltr,BCDFEE+Lato Light,14.039999999999964,14
2176,8,133,Anne’,228.09512,262.78796,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,34.69283999999999,ltr,BCDFEE+Lato Light,14.039999999999964,14
2177,8,134,Coal,369.79,396.99952,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,27.209519999999998,ltr,BCDEEE+Lato Light,14.039999999999964,14
2178,8,135,River,400.8184,431.72044000000005,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,30.902040000000056,ltr,BCDEEE+Lato Light,14.039999999999964,14
2179,8,136,"Valley,",435.41296,474.94960000000003,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.039999999999964,14
2180,8,137,Tas,478.79656,499.64596,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,20.849400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2181,8,138,`,503.39464000000004,509.01064,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,5.6159999999999854,ltr,BCDEEE+Lato Light,14.039999999999964,14
2182,8,139,415,639.12,663.5832,449.20052,13715.440519999996,463.24051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2183,8,140,2023,72.024,104.6472,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,14
2184,8,141,Sailor,121.7,155.10116,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,33.40115999999999,ltr,BCDEEE+Lato Light,14.039999999999964,14
2185,8,142,Seeks,158.73752,193.4444,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,34.70688000000001,ltr,BCDEEE+Lato Light,14.039999999999964,14
2186,8,143,Horse,197.31944,233.82343999999998,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,36.50399999999999,ltr,BCDEEE+Lato Light,14.039999999999964,14
2187,8,144,Huon,369.79,403.58428,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,33.79427999999996,ltr,BCDEEE+Lato Light,14.039999999999964,14
2188,8,145,"Valley,",407.33296,446.96788000000004,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,39.63492000000002,ltr,BCDEEE+Lato Light,14.039999999999964,14
2189,8,146,Tas,450.74464,471.59404,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,20.849400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2190,8,147,190,639.12,663.5832,469.96052,13736.200519999997,484.00051999999994,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,14
2191,8,148,2021,72.024,104.64719999999998,511.60052,13777.840519999996,525.64052,True,14.04000000000002,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,14
2192,8,149,Les,121.7,142.10012,511.60052,13777.840519999996,525.64052,True,14.04000000000002,20.40012,ltr,BCDFEE+Lato Light,14.04000000000002,14
2193,8,150,Fruits,145.919,180.37316,511.60052,13777.840519999996,525.64052,True,14.04000000000002,34.45416,ltr,BCDFEE+Lato Light,14.04000000000002,14
2194,8,151,‘Cassie’,184.19204,228.51632,511.60052,13777.840519999996,525.64052,True,14.04000000000002,44.324280000000016,ltr,BCDFEE+Lato Light,14.04000000000002,14
2195,8,152,Adelaide,369.79,422.08900000000006,511.60052,13777.840519999996,525.64052,True,14.04000000000002,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,14
2196,8,153,"Hills,",425.90788000000003,454.67584000000005,511.60052,13777.840519999996,525.64052,True,14.04000000000002,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,14
2197,8,154,SA,458.42452000000003,475.17424,511.60052,13777.840519999996,525.64052,True,14.04000000000002,16.749719999999968,ltr,BCDEEE+Lato Light,14.04000000000002,14
2198,8,155,125,639.12,663.5832,511.60052,13777.840519999996,525.64052,True,14.04000000000002,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2199,8,156,2022,72.024,104.64719999999998,532.36052,13798.600519999996,546.40052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,14
2200,8,157,Moorak,121.7,168.4532,532.36052,13798.600519999996,546.40052,True,14.040000000000077,46.75320000000001,ltr,BCDFEE+Lato Light,14.04000000000002,14
2201,8,158,‘Carey,172.3142,210.67148,532.36052,13798.600519999996,546.40052,True,14.040000000000077,38.35728,ltr,BCDFEE+Lato Light,14.04000000000002,14
2202,8,159,Gully’,214.42016,248.46715999999998,532.36052,13798.600519999996,546.40052,True,14.040000000000077,34.04699999999997,ltr,BCDFEE+Lato Light,14.04000000000002,14
2203,8,160,`,252.32816000000003,257.94416,532.36052,13798.600519999996,546.40052,True,14.040000000000077,5.6159999999999854,ltr,BCDFEE+Lato Light,14.04000000000002,14
2204,8,161,Adelaide,369.79,422.08900000000006,532.36052,13798.600519999996,546.40052,True,14.040000000000077,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,14
2205,8,162,"Hills,",425.90788000000003,454.67584000000005,532.36052,13798.600519999996,546.40052,True,14.040000000000077,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,14
2206,8,163,SA,458.42452000000003,475.17424,532.36052,13798.600519999996,546.40052,True,14.040000000000077,16.749719999999968,ltr,BCDEEE+Lato Light,14.04000000000002,14
2207,8,164,110,639.12,663.5832,532.36052,13798.600519999996,546.40052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2208,8,165,2023,72.024,104.64719999999998,553.26052,13819.500519999996,567.30052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,14
2209,8,166,Shaw,121.7,154.49744,553.26052,13819.500519999996,567.30052,True,14.039999999999964,32.79744000000001,ltr,BCDFEE+Lato Light,14.04000000000002,14
2210,8,167,+,158.26016,166.40336000000002,553.26052,13819.500519999996,567.30052,True,14.039999999999964,8.143200000000007,ltr,BCDFEE+Lato Light,14.04000000000002,14
2211,8,168,Smith,170.138,204.63428000000002,553.26052,13819.500519999996,567.30052,True,14.039999999999964,34.49628000000001,ltr,BCDFEE+Lato Light,14.04000000000002,14
2212,8,169,‘Lenswood,208.28467999999998,273.16351999999995,553.26052,13819.500519999996,567.30052,True,14.039999999999964,64.87883999999997,ltr,BCDFEE+Lato Light,14.04000000000002,14
2213,8,170,Vineyard’,277.03855999999996,333.66188,553.26052,13819.500519999996,567.30052,True,14.039999999999964,56.623320000000035,ltr,BCDFEE+Lato Light,14.04000000000002,14
2214,8,171,Adelaide,369.79,422.08900000000006,553.26052,13819.500519999996,567.30052,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,14
2215,8,172,"Hills,",425.90788000000003,454.67584000000005,553.26052,13819.500519999996,567.30052,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,14
2216,8,173,SA,458.42452000000003,475.17424,553.26052,13819.500519999996,567.30052,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.04000000000002,14
2217,8,174,250,639.12,663.5832,553.26052,13819.500519999996,567.30052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2218,8,175,2021,72.024,104.64719999999998,574.02052,13840.260519999996,588.06052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,14
2219,8,176,Shaw,121.7,154.49744,574.02052,13840.260519999996,588.06052,True,14.039999999999964,32.79744000000001,ltr,BCDFEE+Lato Light,14.04000000000002,14
2220,8,177,+,158.26016,166.40336000000002,574.02052,13840.260519999996,588.06052,True,14.039999999999964,8.143200000000007,ltr,BCDFEE+Lato Light,14.04000000000002,14
2221,8,178,Smith,170.138,204.63428000000002,574.02052,13840.260519999996,588.06052,True,14.039999999999964,34.49628000000001,ltr,BCDFEE+Lato Light,14.04000000000002,14
2222,8,179,‘Lenswood,208.28467999999998,273.16351999999995,574.02052,13840.260519999996,588.06052,True,14.039999999999964,64.87883999999997,ltr,BCDFEE+Lato Light,14.04000000000002,14
2223,8,180,Vineyard’,277.03855999999996,333.66188,574.02052,13840.260519999996,588.06052,True,14.039999999999964,56.623320000000035,ltr,BCDFEE+Lato Light,14.04000000000002,14
2224,8,181,Adelaide,369.79,422.08900000000006,574.02052,13840.260519999996,588.06052,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,14
2225,8,182,"Hills,",425.90788000000003,454.67584000000005,574.02052,13840.260519999996,588.06052,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,14
2226,8,183,SA,458.42452000000003,475.17424,574.02052,13840.260519999996,588.06052,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.04000000000002,14
2227,8,184,1.5L,555.1,581.7760000000001,574.02052,13840.260519999996,588.06052,True,14.039999999999964,26.676000000000045,ltr,BCDEEE+Lato Light,14.04000000000002,14
2228,8,185,500,639.12,663.5832,574.02052,13840.260519999996,588.06052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2229,8,186,2024,72.024,104.6472,594.78052,13861.020519999996,608.82052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,14
2230,8,187,Shaw,121.7,154.49744,594.78052,13861.020519999996,608.82052,True,14.039999999999964,32.79744000000001,ltr,BCDFEE+Lato Light,14.04000000000002,14
2231,8,188,+,158.26016,166.40336000000002,594.78052,13861.020519999996,608.82052,True,14.039999999999964,8.143200000000007,ltr,BCDFEE+Lato Light,14.04000000000002,14
2232,8,189,Smith,170.138,204.63428000000002,594.78052,13861.020519999996,608.82052,True,14.039999999999964,34.49628000000001,ltr,BCDFEE+Lato Light,14.04000000000002,14
2233,8,190,‘M3’,208.28467999999998,234.94663999999997,594.78052,13861.020519999996,608.82052,True,14.039999999999964,26.661959999999993,ltr,BCDFEE+Lato Light,14.04000000000002,14
2234,8,191,Adelaide,369.79,422.08900000000006,594.78052,13861.020519999996,608.82052,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,14
2235,8,192,"Hills,",425.90788000000003,454.67584000000005,594.78052,13861.020519999996,608.82052,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,14
2236,8,193,SA,458.42452000000003,475.17424,594.78052,13861.020519999996,608.82052,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.04000000000002,14
2237,8,194,140,636.12,660.5832,594.78052,13861.020519999996,608.82052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2238,8,195,2023,72.024,104.6472,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,14
2239,8,196,Tapanappa,121.7,187.84243999999998,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,66.14243999999998,ltr,BCDFEE+Lato Light,14.04000000000002,14
2240,8,197,‘Piccadilly,191.59112,249.64652000000004,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,58.05540000000005,ltr,BCDFEE+Lato Light,14.04000000000002,14
2241,8,198,Valley’,253.50752000000006,292.81952,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,39.311999999999955,ltr,BCDFEE+Lato Light,14.04000000000002,14
2242,8,199,Adelaide,369.79,422.08900000000006,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,14
2243,8,200,"Hills,",425.90788000000003,454.67584000000005,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,14
2244,8,201,SA,458.42452000000003,475.24024,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,16.815719999999942,ltr,BCDEEE+Lato Light,14.04000000000002,14
2245,8,202,170,636.12,660.5831999999999,615.66052,13881.900519999996,629.7005200000001,True,14.040000000000077,24.463199999999915,ltr,BCDEEE+Lato Light,14.04000000000002,14
2246,8,203,2024,72.024,104.64719999999998,636.42052,13902.660519999996,650.4605200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,14
2247,8,204,Tapanappa,121.7,187.84243999999998,636.42052,13902.660519999996,650.4605200000001,True,14.040000000000077,66.14243999999998,ltr,BCDFEE+Lato Light,14.04000000000002,14
2248,8,205,‘Tiers’,191.59112,226.78987999999998,636.42052,13902.660519999996,650.4605200000001,True,14.040000000000077,35.19875999999999,ltr,BCDFEE+Lato Light,14.04000000000002,14
2249,8,206,Adelaide,369.79,422.08900000000006,636.42052,13902.660519999996,650.4605200000001,True,14.040000000000077,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,14
2250,8,207,"Hills,",425.90788000000003,454.67584000000005,636.42052,13902.660519999996,650.4605200000001,True,14.040000000000077,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,14
2251,8,208,SA,458.42452000000003,475.17424,636.42052,13902.660519999996,650.4605200000001,True,14.040000000000077,16.749719999999968,ltr,BCDEEE+Lato Light,14.04000000000002,14
2252,8,209,260,639.12,663.5832,636.42052,13902.660519999996,650.4605200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,14
2253,8,210,2011,72.024,104.63891999999998,678.06052,13944.300519999997,692.10052,True,14.039999999999964,32.614919999999984,ltr,BCDEEE+Lato Light,14.04000000000002,14
2254,8,211,Cullen,121.7,160.11344,678.06052,13944.300519999997,692.10052,True,14.039999999999964,38.413439999999994,ltr,BCDFEE+Lato Light,14.04000000000002,14
2255,8,212,‘Kevin,163.93232,200.92772000000002,678.06052,13944.300519999997,692.10052,True,14.039999999999964,36.99540000000002,ltr,BCDFEE+Lato Light,14.04000000000002,14
2256,8,213,John’,204.59216000000004,236.56124,678.06052,13944.300519999997,692.10052,True,14.039999999999964,31.969079999999963,ltr,BCDFEE+Lato Light,14.04000000000002,14
2257,8,214,Margaret,369.79,425.3884,678.06052,13944.300519999997,692.10052,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.04000000000002,14
