,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
87,Millton,121.7,164.10080000000002,347.56052,15654.760519999996,361.60051999999996,True,14.039999999999964,42.40080000000002,ltr,BCDFEE+Lato Light,14.039999999999964,16
88,‘Libiamo,167.91968,217.7336,347.56052,15654.760519999996,361.60051999999996,True,14.039999999999964,49.813919999999996,ltr,BCDFEE+Lato Light,14.039999999999964,16
89,Amphora’,221.39804,279.69211999999993,347.56052,15654.760519999996,361.60051999999996,True,14.039999999999964,58.29407999999992,ltr,BCDFEE+Lato Light,14.039999999999964,16
90,"Gisborne,",369.79,427.80328000000003,347.56052,15654.760519999996,361.60051999999996,True,14.039999999999964,58.01328000000001,ltr,BCDEEE+Lato Light,14.039999999999964,16
91,NZ,431.55196,450.54807999999997,347.56052,15654.760519999996,361.60051999999996,True,14.039999999999964,18.996119999999962,ltr,BCDEEE+Lato Light,14.039999999999964,16
92,135,639.12,663.5832,347.56052,15654.760519999996,361.60051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,16
93,2022,72.024,104.64719999999998,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,16
94,Les,121.7,142.10012,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,20.40012,ltr,BCDEEE+Lato Light,14.039999999999964,16
95,Arches,145.919,187.53356000000002,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,41.61456000000001,ltr,BCDEEE+Lato Light,14.039999999999964,16
96,de,191.28224,206.40332000000004,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,15.121080000000035,ltr,BCDEEE+Lato Light,14.039999999999964,16
97,Belliviè,210.22220000000004,253.08632000000003,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,42.864119999999986,ltr,BCDEEE+Lato Light,14.039999999999964,16
98,re,253.13,265.37288,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,12.242880000000014,ltr,BCDFEE+Lato Light,14.039999999999964,16
99,‘Caragouille’,269.19176,342.25591999999995,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,73.06415999999996,ltr,BCDFEE+Lato Light,14.039999999999964,16
100,VDF,369.79,397.60324,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,27.813240000000008,ltr,BCDEEE+Lato Light,14.039999999999964,16
101,"Blanc,",401.35192,437.42476000000005,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,36.07284000000004,ltr,BCDEEE+Lato Light,14.039999999999964,16
102,Loire,441.27172,471.5419600000001,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,30.270240000000058,ltr,BCDEEE+Lato Light,14.039999999999964,16
103,"Valley,",475.24852000000004,514.8132400000001,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,39.56472000000002,ltr,BCDEEE+Lato Light,14.039999999999964,16
104,FR,518.6602,535.11508,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,16.454880000000003,ltr,BCDEEE+Lato Light,14.039999999999964,16
105,110,639.12,663.5832,368.32052,15675.520519999995,382.36051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,16
106,Rosé,72.024,101.67287999999999,431.08052,15738.280519999995,445.12051999999994,True,14.039999999999964,29.64887999999999,ltr,BCDEEE+Lato Light,14.039999999999964,16
107,Australia,72.024,122.45568000000002,453.40052000000003,15760.600519999995,467.44052,True,14.039999999999964,50.431680000000014,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,16
108,2023,72.024,104.64719999999998,474.16052,15781.360519999995,488.20052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,16
109,Vinden,121.7,164.55008,474.16052,15781.360519999995,488.20052,True,14.039999999999964,42.850080000000005,ltr,BCDEEE+Lato Light,14.039999999999964,16
110,‘The,168.38,194.32592,474.16052,15781.360519999995,488.20052,True,14.039999999999964,25.94592,ltr,BCDFEE+Lato Light,14.039999999999964,16
111,Headcase’,198.1448,259.90675999999996,474.16052,15781.360519999995,488.20052,True,14.039999999999964,61.76195999999996,ltr,BCDFEE+Lato Light,14.039999999999964,16
112,Hunter,369.79,412.80856000000006,474.16052,15781.360519999995,488.20052,True,14.039999999999964,43.018560000000036,ltr,BCDEEE+Lato Light,14.039999999999964,16
113,"Valley,",416.57128,456.22024000000005,474.16052,15781.360519999995,488.20052,True,14.039999999999964,39.648960000000045,ltr,BCDEEE+Lato Light,14.039999999999964,16
114,NSW,459.98296000000005,492.28900000000004,474.16052,15781.360519999995,488.20052,True,14.039999999999964,32.306039999999996,ltr,BCDEEE+Lato Light,14.039999999999964,16
115,90,639.12,655.4232,474.16052,15781.360519999995,488.20052,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,16
116,2024,72.024,104.6472,495.04052,15802.240519999996,509.08052000000004,True,14.04000000000002,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,16
117,Joshua,121.7,163.56727999999998,495.04052,15802.240519999996,509.08052000000004,True,14.04000000000002,41.86727999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
118,Cooper,167.27384,212.46859999999998,495.04052,15802.240519999996,509.08052000000004,True,14.04000000000002,45.194759999999974,ltr,BCDEEE+Lato Light,14.04000000000002,16
119,Macedon,369.79,426.60988,495.04052,15802.240519999996,509.08052000000004,True,14.04000000000002,56.819879999999955,ltr,BCDEEE+Lato Light,14.04000000000002,16
120,"Ranges,",430.26028,476.73268,495.04052,15802.240519999996,509.08052000000004,True,14.04000000000002,46.47239999999999,ltr,BCDEEE+Lato Light,14.04000000000002,16
121,Vic,480.4954,499.39324,495.04052,15802.240519999996,509.08052000000004,True,14.04000000000002,18.897839999999974,ltr,BCDEEE+Lato Light,14.04000000000002,16
122,120,639.12,663.5832,495.04052,15802.240519999996,509.08052000000004,True,14.04000000000002,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
123,2023,72.024,104.64719999999998,515.80052,15823.000519999996,529.84052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
124,Marli,121.7,152.4476,515.80052,15823.000519999996,529.84052,True,14.039999999999964,30.74759999999999,ltr,BCDEEE+Lato Light,14.04000000000002,16
125,Russell,156.26648,197.88284,515.80052,15823.000519999996,529.84052,True,14.039999999999964,41.616359999999986,ltr,BCDEEE+Lato Light,14.04000000000002,16
126,by,201.62,216.34796,515.80052,15823.000519999996,529.84052,True,14.039999999999964,14.727959999999996,ltr,BCDEEE+Lato Light,14.04000000000002,16
127,Mount,220.20896,260.78456,515.80052,15823.000519999996,529.84052,True,14.039999999999964,40.57560000000001,ltr,BCDEEE+Lato Light,14.04000000000002,16
128,Mary,264.60344,296.16536,515.80052,15823.000519999996,529.84052,True,14.039999999999964,31.561920000000043,ltr,BCDEEE+Lato Light,14.04000000000002,16
129,Yarra,369.79,401.61868000000004,515.80052,15823.000519999996,529.84052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,16
130,"Valley,",405.36736,444.87592000000006,515.80052,15823.000519999996,529.84052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,16
131,Vic,448.65268000000003,467.62072,515.80052,15823.000519999996,529.84052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,16
132,115,639.12,663.5832,515.80052,15823.000519999996,529.84052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
133,2023,72.024,104.64719999999998,536.56052,15843.760519999996,550.60052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
134,Praeter,121.7,166.02428,536.56052,15843.760519999996,550.60052,True,14.039999999999964,44.32428,ltr,BCDFEE+Lato Light,14.04000000000002,16
135,‘Stolen,169.75892,210.82592000000002,536.56052,15843.760519999996,550.60052,True,14.039999999999964,41.067000000000036,ltr,BCDFEE+Lato Light,14.04000000000002,16
136,Moments’,214.64479999999998,274.97468000000003,536.56052,15843.760519999996,550.60052,True,14.039999999999964,60.32988000000006,ltr,BCDFEE+Lato Light,14.04000000000002,16
137,Adelaide,369.79,422.08900000000006,536.56052,15843.760519999996,550.60052,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.04000000000002,16
138,"Hills,",425.90788000000003,454.67584000000005,536.56052,15843.760519999996,550.60052,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.04000000000002,16
139,SA,458.42452000000003,475.17424,536.56052,15843.760519999996,550.60052,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.04000000000002,16
140,105,639.12,663.5832,536.56052,15843.760519999996,550.60052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
141,2024,72.024,104.6472,557.46052,15864.660519999996,571.50052,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,16
142,Spinifex,121.7,169.54832,557.46052,15864.660519999996,571.50052,True,14.040000000000077,47.84831999999999,ltr,BCDEEE+Lato Light,14.04000000000002,16
143,Barossa,369.79,416.8942,557.46052,15864.660519999996,571.50052,True,14.040000000000077,47.10419999999999,ltr,BCDEEE+Lato Light,14.04000000000002,16
144,"Valley,",420.64288,460.1795200000001,557.46052,15864.660519999996,571.50052,True,14.040000000000077,39.53664000000009,ltr,BCDEEE+Lato Light,14.04000000000002,16
145,SA,463.9282,480.67792000000003,557.46052,15864.660519999996,571.50052,True,14.040000000000077,16.749720000000025,ltr,BCDEEE+Lato Light,14.04000000000002,16
146,74,639.12,655.4232,557.46052,15864.660519999996,571.50052,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,16
147,2024,72.024,104.64719999999998,578.2205200000001,15885.420519999996,592.26052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
148,MMAD,121.7,167.02112,578.2205200000001,15885.420519999996,592.26052,True,14.039999999999964,45.32111999999999,ltr,BCDEEE+Lato Light,14.04000000000002,16
149,McLaren,369.79,423.02968,578.2205200000001,15885.420519999996,592.26052,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.04000000000002,16
150,"Vale,",426.76432,456.23428000000007,578.2205200000001,15885.420519999996,592.26052,True,14.039999999999964,29.46996000000007,ltr,BCDEEE+Lato Light,14.04000000000002,16
151,SA,459.98296000000005,476.64844,578.2205200000001,15885.420519999996,592.26052,True,14.039999999999964,16.665479999999945,ltr,BCDEEE+Lato Light,14.04000000000002,16
152,110,639.12,663.5832,578.2205200000001,15885.420519999996,592.26052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
153,France,72.024,111.13944000000001,640.6205199999999,15947.820519999996,654.66052,True,14.040000000000077,39.11544000000001,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,16
154,2023,72.024,104.64719999999998,661.3805199999999,15968.580519999996,675.42052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
155,Pierre-Yves,121.7,191.24756000000002,661.3805199999999,15968.580519999996,675.42052,True,14.040000000000077,69.54756000000002,ltr,BCDEEE+Lato Light,14.04000000000002,16
156,Colin-Morey,195.10856,271.22108000000003,661.3805199999999,15968.580519999996,675.42052,True,14.040000000000077,76.11252000000002,ltr,BCDEEE+Lato Light,14.04000000000002,16
157,Bourgogne,369.79,436.29748000000006,661.3805199999999,15968.580519999996,675.42052,True,14.040000000000077,66.50748000000004,ltr,BCDEEE+Lato Light,14.04000000000002,16
158,260,639.12,663.5832,661.3805199999999,15968.580519999996,675.42052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
159,2023,72.024,104.64719999999998,682.26052,15989.460519999995,696.30052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
160,Domaine,121.7,176.41388,682.26052,15989.460519999995,696.30052,True,14.039999999999964,54.71388,ltr,BCDEEE+Lato Light,14.04000000000002,16
161,Tempier,180.12044,229.97647999999998,682.26052,15989.460519999995,696.30052,True,14.039999999999964,49.85603999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
162,Bandol,369.79,411.89596000000006,682.26052,15989.460519999995,696.30052,True,14.039999999999964,42.10596000000004,ltr,BCDEEE+Lato Light,14.04000000000002,16
163,240,639.12,663.5832,682.26052,15989.460519999995,696.30052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
164,2022,72.024,104.64719999999998,703.02052,16010.220519999995,717.06052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
165,Tour,121.7,150.31351999999998,703.02052,16010.220519999995,717.06052,True,14.039999999999964,28.61351999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
166,du,154.07623999999998,169.60448,703.02052,16010.220519999995,717.06052,True,14.039999999999964,15.528240000000011,ltr,BCDEEE+Lato Light,14.04000000000002,16
167,Bon,173.42336,197.81084,703.02052,16010.220519999995,717.06052,True,14.039999999999964,24.38748000000001,ltr,BCDEEE+Lato Light,14.04000000000002,16
168,Bandol,369.79,411.89596000000006,703.02052,16010.220519999995,717.06052,True,14.039999999999964,42.10596000000004,ltr,BCDEEE+Lato Light,14.04000000000002,16
169,1.5L,546.82,573.4960000000001,703.02052,16010.220519999995,717.06052,True,14.039999999999964,26.676000000000045,ltr,BCDEEE+Lato Light,14.04000000000002,16
170,525,639.12,663.5832,703.02052,16010.220519999995,717.06052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
171,2023,72.024,104.64719999999998,723.78052,16030.980519999996,737.82052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
172,By.,121.7,140.90672,723.78052,16030.980519999996,737.82052,True,14.039999999999964,19.206720000000004,ltr,BCDEEE+Lato Light,14.04000000000002,16
173,Ott,144.72560000000001,165.40652,723.78052,16030.980519999996,737.82052,True,14.039999999999964,20.680919999999986,ltr,BCDEEE+Lato Light,14.04000000000002,16
174,Provence,369.79,426.68008000000003,723.78052,16030.980519999996,737.82052,True,14.039999999999964,56.89008000000001,ltr,BCDEEE+Lato Light,14.04000000000002,16
175,120,639.12,663.5832,723.78052,16030.980519999996,737.82052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
176,2023,72.024,104.64719999999998,744.66052,16051.860519999995,758.7005200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,16
177,Maison,121.7,165.89792,744.66052,16051.860519999995,758.7005200000001,True,14.040000000000077,44.197919999999996,ltr,BCDEEE+Lato Light,14.04000000000002,16
178,Saint,169.5764,199.55180000000001,744.66052,16051.860519999995,758.7005200000001,True,14.040000000000077,29.975400000000008,ltr,BCDEEE+Lato Light,14.04000000000002,16
179,AIX,203.25836,224.83784,744.66052,16051.860519999995,758.7005200000001,True,14.040000000000077,21.57947999999999,ltr,BCDEEE+Lato Light,14.04000000000002,16
180,Provence,369.79,426.68008000000003,744.66052,16051.860519999995,758.7005200000001,True,14.040000000000077,56.89008000000001,ltr,BCDEEE+Lato Light,14.04000000000002,16
181,110,639.12,663.5832,744.66052,16051.860519999995,758.7005200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,16
182,2021,72.024,104.64719999999998,765.42052,16072.620519999995,779.4605200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,16
183,Domaine,121.7,176.41388,765.42052,16072.620519999995,779.4605200000001,True,14.040000000000077,54.71388,ltr,BCDEEE+Lato Light,14.039999999999992,16
184,de,180.12044,195.24152,765.42052,16072.620519999995,779.4605200000001,True,14.040000000000077,15.121080000000006,ltr,BCDEEE+Lato Light,14.039999999999992,16
185,la,198.94808,208.84628,765.42052,16072.620519999995,779.4605200000001,True,14.040000000000077,9.898200000000003,ltr,BCDEEE+Lato Light,14.039999999999992,16
186,Mordorée,212.609,273.21968000000004,765.42052,16072.620519999995,779.4605200000001,True,14.040000000000077,60.61068000000003,ltr,BCDEEE+Lato Light,14.039999999999992,16
187,Tavel,369.79,402.16624,765.42052,16072.620519999995,779.4605200000001,True,14.040000000000077,32.376239999999996,ltr,BCDEEE+Lato Light,14.039999999999992,16
188,180,639.12,663.5832,765.42052,16072.620519999995,779.4605200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,16
189,Chilled,72.024,113.5824,827.85052,16135.050519999995,841.89052,True,14.040000000000077,41.558400000000006,ltr,BCDEEE+Lato Light,14.039999999999992,16
190,Red,117.47148000000001,140.94636000000003,827.85052,16135.050519999995,841.89052,True,14.040000000000077,23.474880000000013,ltr,BCDEEE+Lato Light,14.039999999999992,16
191,Wine,144.72312,177.12744,827.85052,16135.050519999995,841.89052,True,14.040000000000077,32.40432000000001,ltr,BCDEEE+Lato Light,14.039999999999992,16
192,2024,72.024,104.64719999999998,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,16
193,Dhillon,121.7,164.94320000000002,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,43.243200000000016,ltr,BCDEEE+Lato Light,14.039999999999992,16
194,by,168.76208,183.476,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,14.713920000000002,ltr,BCDEEE+Lato Light,14.039999999999992,16
195,Bindi,187.337,217.81784,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,30.48084,ltr,BCDEEE+Lato Light,14.039999999999992,16
196,‘Accidental,221.69,287.327,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,65.637,ltr,BCDFEE+Lato Light,14.039999999999992,16
197,Red’,291.14588000000003,317.56916,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,26.423279999999977,ltr,BCDFEE+Lato Light,14.039999999999992,16
198,Macedon,369.79,426.60988,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999992,16
199,"Ranges,",430.26028,476.78476,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,46.52447999999998,ltr,BCDEEE+Lato Light,14.039999999999992,16
200,Vic,480.53344,499.43128,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,18.89784000000003,ltr,BCDEEE+Lato Light,14.039999999999992,16
201,75,639.12,655.4232,850.17052,16157.370519999995,864.2105200000001,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999992,16
202,2022,72.024,104.64719999999998,870.93052,16178.130519999995,884.9705200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,16
203,Moorak,121.7,168.4532,870.93052,16178.130519999995,884.9705200000001,True,14.040000000000077,46.75320000000001,ltr,BCDFEE+Lato Light,14.039999999999992,16
204,‘Oakbank’,172.3142,231.46472,870.93052,16178.130519999995,884.9705200000001,True,14.040000000000077,59.15052,ltr,BCDFEE+Lato Light,14.039999999999992,16
205,Adelaide,369.79,422.08900000000006,870.93052,16178.130519999995,884.9705200000001,True,14.040000000000077,52.299000000000035,ltr,BCDEEE+Lato Light,14.039999999999992,16
206,"Hills,",425.90788000000003,454.67584000000005,870.93052,16178.130519999995,884.9705200000001,True,14.040000000000077,28.767960000000016,ltr,BCDEEE+Lato Light,14.039999999999992,16
207,SA,458.42452000000003,475.17424,870.93052,16178.130519999995,884.9705200000001,True,14.040000000000077,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999992,16
208,95,639.12,655.4232,870.93052,16178.130519999995,884.9705200000001,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999992,16
209,2024,72.024,104.64719999999998,891.81052,16199.010519999996,905.85052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,16
210,Ochota,121.7,166.5578,891.81052,16199.010519999996,905.85052,True,14.039999999999964,44.85779999999998,ltr,BCDEEE+Lato Light,14.039999999999992,16
211,Barrels,170.3,212.23748000000003,891.81052,16199.010519999996,905.85052,True,14.039999999999964,41.93748000000002,ltr,BCDEEE+Lato Light,14.039999999999992,16
212,‘Texture,216.05,265.49888000000004,891.81052,16199.010519999996,905.85052,True,14.039999999999964,49.44888000000003,ltr,BCDFEE+Lato Light,14.039999999999992,16
213,like,269.33,289.60376,891.81052,16199.010519999996,905.85052,True,14.039999999999964,20.27376000000004,ltr,BCDEEE+Lato Light,14.039999999999992,16
214,Sun,293.33,316.292,891.81052,16199.010519999996,905.85052,True,14.039999999999964,22.96199999999999,ltr,BCDEEE+Lato Light,14.039999999999992,16
215,’,316.25,319.1282,891.81052,16199.010519999996,905.85052,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999992,16
216,Adelaide,369.79,422.08900000000006,891.81052,16199.010519999996,905.85052,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.039999999999992,16
217,"Hills,",425.90788000000003,454.67584000000005,891.81052,16199.010519999996,905.85052,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.039999999999992,16
218,SA,458.42452000000003,475.17424,891.81052,16199.010519999996,905.85052,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999992,16
219,115,639.12,663.5832,891.81052,16199.010519999996,905.85052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,16
220,2021,72.024,104.64719999999998,912.56652,16219.766519999996,926.60652,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.040000000000006,16
221,Windy,121.7,161.61572,912.56652,16219.766519999996,926.60652,True,14.040000000000077,39.91572000000001,ltr,BCDFEE+Lato Light,14.040000000000006,16
222,View,165.35036,195.80312,912.56652,16219.766519999996,926.60652,True,14.040000000000077,30.452760000000012,ltr,BCDFEE+Lato Light,14.040000000000006,16
223,‘Purple,199.42543999999998,241.1804,912.56652,16219.766519999996,926.60652,True,14.040000000000077,41.75496000000001,ltr,BCDFEE+Lato Light,14.040000000000006,16
224,Slurple’,244.88696,289.16911999999996,912.56652,16219.766519999996,926.60652,True,14.040000000000077,44.282159999999976,ltr,BCDFEE+Lato Light,14.040000000000006,16
225,Adelaide,369.79,422.08900000000006,912.56652,16219.766519999996,926.60652,True,14.040000000000077,52.299000000000035,ltr,BCDEEE+Lato Light,14.040000000000006,16
226,"Hills,",425.90788000000003,454.67584000000005,912.56652,16219.766519999996,926.60652,True,14.040000000000077,28.767960000000016,ltr,BCDEEE+Lato Light,14.040000000000006,16
227,SA,458.42452000000003,475.17424,912.56652,16219.766519999996,926.60652,True,14.040000000000077,16.749719999999968,ltr,BCDEEE+Lato Light,14.040000000000006,16
228,110,639.12,663.5832,912.56652,16219.766519999996,926.60652,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.040000000000006,16
229,2023,72.024,104.64719999999998,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.040000000000006,16
230,Poppelvej,121.7,180.9488,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,59.2488,ltr,BCDFEE+Lato Light,14.040000000000006,16
231,‘Blue,184.76768,214.58863999999997,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,29.820959999999957,ltr,BCDFEE+Lato Light,14.040000000000006,16
232,Rose,218.40751999999998,247.80728,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,29.399760000000015,ltr,BCDFEE+Lato Light,14.040000000000006,16
233,Case,251.69,281.18804,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,29.498040000000003,ltr,BCDEEE+Lato Light,14.040000000000006,16
234,’,281.21,284.0882,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.040000000000006,16
235,McLaren,369.79,423.02968,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,53.239679999999964,ltr,BCDEEE+Lato Light,14.040000000000006,16
236,"Vale,",426.76432,456.23428000000007,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,29.46996000000007,ltr,BCDEEE+Lato Light,14.040000000000006,16
237,SA,459.98296000000005,476.64844,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,16.665479999999945,ltr,BCDEEE+Lato Light,14.040000000000006,16
238,95,639.12,655.4232,933.3265200000001,16240.526519999996,947.36652,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.040000000000006,16
0,-,370.27,373.942,984.936,17312.615999999995,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,17
1,17,376.75,388.918,984.936,17312.615999999995,996.936,True,12.0,12.168000000000006,ltr,BCDHEE+Calibri,11.999999999999996,17
2,-,391.63,395.302,984.936,17312.615999999995,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,17
3,Red,352.87,376.4572,74.75052000000005,16402.430519999994,88.79052000000001,True,14.039999999999964,23.587199999999996,ltr,BCDEEE+Lato Light,14.039999999999964,17
4,Wine,380.3182,412.77868,74.75052000000005,16402.430519999994,88.79052000000001,True,14.039999999999964,32.46048000000002,ltr,BCDEEE+Lato Light,14.039999999999964,17
5,Pinot,72.024,103.614,95.53052000000002,16423.210519999993,109.57051999999999,True,14.039999999999964,31.590000000000003,ltr,BCDEEE+Lato Light,14.039999999999964,17
6,Noir,107.37672,133.85616,95.53052000000002,16423.210519999993,109.57051999999999,True,14.039999999999964,26.479439999999983,ltr,BCDEEE+Lato Light,14.039999999999964,17
7,Australia,72.024,122.45568000000002,117.85051999999996,16445.530519999993,131.89051999999992,True,14.039999999999964,50.431680000000014,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,17
8,2023,72.024,104.64719999999998,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
9,Lark,121.7,147.2528,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,25.552800000000005,ltr,BCDFEE+Lato Light,14.039999999999964,17
10,Hill,151.07168000000001,171.00848,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,19.936799999999977,ltr,BCDFEE+Lato Light,14.039999999999964,17
11,‘Regional’,174.71504000000002,231.94208,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,57.22703999999999,ltr,BCDFEE+Lato Light,14.039999999999964,17
12,Canberra,369.79,425.52880000000005,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,55.738800000000026,ltr,BCDEEE+Lato Light,14.039999999999964,17
13,"District,",429.27748,476.29744000000005,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,47.019960000000026,ltr,BCDEEE+Lato Light,14.039999999999964,17
14,NSW,480.1444,512.42236,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,32.27796000000001,ltr,BCDEEE+Lato Light,14.039999999999964,17
15,80,639.12,655.4232,138.73051999999996,16466.410519999994,152.77051999999992,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999964,17
16,2023,72.024,104.64719999999998,180.25052000000005,16507.930519999994,194.29052000000001,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,17
17,De,121.7,139.69928,180.25052000000005,16507.930519999994,194.29052000000001,True,14.039999999999964,17.999279999999985,ltr,BCDFEE+Lato Light,14.039999999999964,17
